"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_ELEICAO";"SQ_CANDIDATO";"CD_DETALHE_SITUACAO_CAND";"DS_DETALHE_SITUACAO_CAND";"CD_NACIONALIDADE";"DS_NACIONALIDADE";"CD_MUNICIPIO_NASCIMENTO";"NM_MUNICIPIO_NASCIMENTO";"NR_IDADE_DATA_POSSE";"ST_QUILOMBOLA";"CD_ETNIA_INDIGENA";"DS_ETNIA_INDIGENA";"VR_DESPESA_MAX_CAMPANHA";"ST_REELEICAO";"ST_DECLARAR_BENS";"NR_PROTOCOLO_CANDIDATURA";"NR_PROCESSO";"CD_SITUACAO_CANDIDATO_PLEITO";"DS_SITUACAO_CANDIDATO_PLEITO";"CD_SITUACAO_CANDIDATO_URNA";"DS_SITUACAO_CANDIDATO_URNA";"ST_CANDIDATO_INSERIDO_URNA";"NM_TIPO_DESTINACAO_VOTOS";"CD_SITUACAO_CANDIDATO_TOT";"DS_SITUACAO_CANDIDATO_TOT";"ST_PREST_CONTAS";"ST_SUBSTITUIDO";"SQ_SUBSTITUIDO";"SQ_ORDEM_SUPLENCIA";"DT_ACEITE_CANDIDATURA";"CD_SITUACAO_JULGAMENTO";"DS_SITUACAO_JULGAMENTO";"CD_SITUACAO_JULGAMENTO_PLEITO";"DS_SITUACAO_JULGAMENTO_PLEITO";"CD_SITUACAO_JULGAMENTO_URNA";"DS_SITUACAO_JULGAMENTO_URNA";"CD_SITUACAO_CASSACAO";"DS_SITUACAO_CASSACAO";"CD_SITUACAO_CASSACAO_MIDIA";"DS_SITUACAO_CASSACAO_MIDIA";"CD_SITUACAO_DIPLOMA";"DS_SITUACAO_DIPLOMA"
"10/09/2024";"19:31:14";2024;619;150001979202;-3;"#NE";1;"BRASILEIRA NATA";-3;"NATAL";"44";"N";-1;"#NULO#";"15985.08";"S";"S";"-1";"06000676920246150026";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-07 07:16:19";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002139585;-3;"#NE";1;"BRASILEIRA NATA";-3;"JUAZEIRO DO NORTE";"49";"N";0;"NÃO INFORMADO";"405214.29";"S";"S";"-1";"06004121820246150064";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 12:52:35";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002364802;-3;"#NE";1;"BRASILEIRA NATA";-3;"ITAMBÉ";"54";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06003123620246150073";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-15 17:58:10";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002102908;-3;"#NE";1;"BRASILEIRA NATA";-3;"ITAPORANGA";"43";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06001099720246150033";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 06:26:08";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001980360;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAJAZEIRAS";"47";"N";0;"NÃO INFORMADO";"628783.65";"N";"S";"-1";"06001011520246150068";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-07 08:22:25";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001883131;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO JOSÉ DOS CORDEIROS";"47";"N";0;"NÃO INFORMADO";"15985.08";"N";"S";"-1";"06000390520246150058";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-07-24 09:17:53";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001904957;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO SEBASTIÃO DE LAGOA DE ROÇA";"28";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06000799020246150056";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-07-30 13:49:28";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002177890;-3;"#NE";1;"BRASILEIRA NATA";-3;"JOÃO PESSOA";"22";"N";-1;"#NULO#";"28538.39";"N";"S";"-1";"06003083520246150061";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-13 07:30:31";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001894226;-3;"#NE";1;"BRASILEIRA NATA";-3;"IBIARA";"53";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06000611720246150041";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-07-26 10:06:47";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002180940;-3;"#NE";1;"BRASILEIRA NATA";-3;"PUXINANÃ";"41";"N";-1;"#NULO#";"33530.3";"N";"S";"-1";"06002039120246150050";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-13 09:31:15";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002043620;-3;"#NE";1;"BRASILEIRA NATA";-3;"SANTA RITA";"39";"N";0;"NÃO INFORMADO";"32006.56";"N";"N";"-1";"06000691420246150002";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-09 10:30:46";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002052306;-3;"#NE";1;"BRASILEIRA NATA";-3;"ITABAIANA";"43";"N";-1;"#NULO#";"21294.35";"N";"S";"-1";"06001364720246150044";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-09 13:06:11";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002123860;-3;"#NE";1;"BRASILEIRA NATA";-3;"SANTA RITA";"42";"N";0;"NÃO INFORMADO";"32006.56";"N";"N";"-1";"06001947920246150002";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 10:53:11";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002036199;-3;"#NE";1;"BRASILEIRA NATA";-3;"ESPERANÇA";"36";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06001414720246150019";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-09 07:31:22";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001964798;-3;"#NE";1;"BRASILEIRA NATA";-3;"CONCEIÇÃO";"39";"N";0;"NÃO INFORMADO";"15985.08";"N";"N";"-1";"06001105820246150041";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-06 11:59:13";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002257076;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO MAMEDE";"23";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06001525520246150026";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-14 10:58:17";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002105134;-3;"#NE";1;"BRASILEIRA NATA";-3;"ARARUNA";"59";"N";-1;"#NULO#";"15985.08";"S";"S";"-1";"06007281220246150038";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 08:07:38";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001993388;-3;"#NE";1;"BRASILEIRA NATA";-3;"CATOLÉ DO ROCHA";"90";"N";0;"NÃO INFORMADO";"-1";"N";"S";"-1";"06001028420246150040";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-07 14:54:34";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002312443;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAMPINA GRANDE";"26";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06003321920246150011";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-15 08:32:19";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002219901;-3;"#NE";1;"BRASILEIRA NATA";-3;"ARARUNA";"50";"N";0;"NÃO INFORMADO";"15985.08";"N";"N";"-1";"06002713420246150020";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-13 15:37:43";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002129147;-3;"#NE";1;"BRASILEIRA NATA";-3;"JOÃO PESSOA";"47";"N";0;"NÃO INFORMADO";"159850.76";"N";"S";"-1";"06002461220246150023";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 11:36:57";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002039756;-3;"#NE";1;"BRASILEIRA NATA";-3;"AFOGADOS DA INGAZEIRA";"20";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06001244020246150074";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-09 09:06:18";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002284593;-3;"#NE";1;"BRASILEIRA NATA";-3;"POMBAL";"44";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06001397520246150052";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-14 16:02:30";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002116893;-3;"#NE";1;"BRASILEIRA NATA";-3;"PEDRAS DE FOGO";"64";"N";0;"NÃO INFORMADO";"-1";"N";"S";"-1";"06001840620246150044";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 09:55:42";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002146047;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAMPINA GRANDE";"51";"N";0;"NÃO INFORMADO";"213442.57";"N";"N";"-1";"06002861520246150016";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 13:44:04";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002016992;-3;"#NE";1;"BRASILEIRA NATA";-3;"SAPÉ";"44";"N";0;"NÃO INFORMADO";"15985.08";"N";"S";"-1";"06001453220246150004";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-08 12:45:32";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001906470;-3;"#NE";1;"BRASILEIRA NATA";-3;"SOUSA";"52";"N";0;"NÃO INFORMADO";"15985.08";"N";"S";"-1";"06001151420246150063";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-07-30 16:11:59";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001990372;-3;"#NE";1;"BRASILEIRA NATA";-3;"SANTA RITA";"61";"N";0;"NÃO INFORMADO";"405214.29";"N";"N";"-1";"06001601520246150064";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-07 13:36:19";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002109062;-3;"#NE";1;"BRASILEIRA NATA";-3;"SOUSA";"63";"N";0;"NÃO INFORMADO";"15985.08";"S";"S";"-1";"06001792420246150063";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 08:52:24";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002004298;-3;"#NE";1;"BRASILEIRA NATA";-3;"SANTA LUZIA";"77";"N";-1;"#NULO#";"32191.7";"N";"S";"-1";"06001205020246150026";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-08 07:13:29";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002042517;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAMPINA GRANDE";"49";"N";-1;"#NULO#";"213442.57";"S";"S";"-1";"06002670920246150016";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-09 10:07:46";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001904965;-3;"#NE";1;"BRASILEIRA NATA";-3;"JUAZEIRINHO";"55";"N";0;"NÃO INFORMADO";"15985.08";"N";"S";"-1";"06000686120246150056";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-07-30 13:48:15";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002042514;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAMPINA GRANDE";"31";"N";0;"NÃO INFORMADO";"213442.57";"N";"S";"-1";"06002766820246150016";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-09 10:07:46";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002169432;-3;"#NE";1;"BRASILEIRA NATA";-3;"TAQUARITINGA DO NORTE";"47";"N";-1;"#NULO#";"15985.08";"S";"S";"-1";"06001103020246150018";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 18:03:04";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002116901;-3;"#NE";1;"BRASILEIRA NATA";-3;"MARI";"28";"N";0;"NÃO INFORMADO";"15985.08";"N";"N";"-1";"06002856620246150004";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 09:57:20";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001905027;-3;"#NE";1;"BRASILEIRA NATA";-3;"JUAZEIRINHO";"61";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06000876720246150056";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-07-30 13:51:07";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002121387;-3;"#NE";1;"BRASILEIRA NATA";-3;"ALAGOA GRANDE";"39";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06002231120246150009";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 10:35:18";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001905030;-3;"#NE";1;"BRASILEIRA NATA";-3;"JUAZEIRINHO";"47";"N";0;"NÃO INFORMADO";"15985.08";"N";"N";"-1";"06000928920246150056";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-07-30 13:51:07";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002211384;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAJAZEIRAS";"34";"N";-1;"#NULO#";"26240.77";"N";"S";"-1";"06001903820246150068";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-13 14:08:25";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002150519;-3;"#NE";1;"BRASILEIRA NATA";-3;"JACARAÚ";"36";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06002824020246150060";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 14:27:03";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002137968;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAJAZEIRAS";"54";"N";-1;"#NULO#";"159850.76";"N";"S";"-1";"06001684520246150014";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 12:40:31";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002058094;-3;"#NE";1;"BRASILEIRA NATA";-3;"SAPÉ";"39";"N";-1;"#NULO#";"20558.16";"N";"S";"-1";"06001574620246150004";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-09 14:33:51";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002045329;-3;"#NE";1;"BRASILEIRA NATA";-3;"UIRAÚNA";"47";"N";-1;"#NULO#";"-1";"S";"S";"-1";"06001029320246150037";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-09 11:03:04";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001941559;-3;"#NE";1;"BRASILEIRA NATA";-3;"JOÃO PESSOA";"36";"N";0;"NÃO INFORMADO";"20453.99";"N";"S";"-1";"06001092420246150025";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-05 10:17:59";14;"INDEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002149245;-3;"#NE";1;"BRASILEIRA NATA";-3;"SOUSA";"30";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06002528020246150035";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 14:14:19";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002127635;-3;"#NE";1;"BRASILEIRA NATA";-3;"CUBATI";"50";"N";0;"NÃO INFORMADO";"15985.08";"N";"N";"-1";"06002201420246150023";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 11:24:36";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002318384;-3;"#NE";1;"BRASILEIRA NATA";-3;"SANTA RITA";"62";"N";-1;"#NULO#";"32006.56";"N";"S";"-1";"06003835720246150002";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-15 09:27:44";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002241449;-3;"#NE";1;"BRASILEIRA NATA";-3;"BELÉM";"60";"N";-1;"#NULO#";"20888.7";"N";"S";"-1";"06002593820246150014";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-14 07:30:21";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002065590;-3;"#NE";1;"BRASILEIRA NATA";-3;"SOUSA";"27";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06001200820246150040";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-09 16:14:41";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001981599;-3;"#NE";1;"BRASILEIRA NATA";-3;"RIACHO DE SANTO ANTÔNIO";"50";"N";-1;"#NULO#";"15985.08";"S";"S";"-1";"06001411520246150062";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-07 09:07:03";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002219039;-3;"#NE";1;"BRASILEIRA NATA";-3;"CONGO";"44";"N";-1;"#NULO#";"15985.08";"S";"S";"-1";"06001737720246150043";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-13 15:31:00";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002058105;-3;"#NE";1;"BRASILEIRA NATA";-3;"CRUZ DO ESPÍRITO SANTO";"59";"N";-1;"#NULO#";"20558.16";"S";"S";"-1";"06001513920246150004";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-09 14:33:51";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002041563;-3;"#NE";1;"BRASILEIRA NATA";-3;"PARELHAS";"63";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06001846720246150056";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-09 09:44:52";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002017670;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO JOSÉ DA LAGOA TAPADA";"64";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06001041820246150052";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-08 13:00:10";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001999526;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAMPINA GRANDE";"51";"N";0;"NÃO INFORMADO";"15985.08";"N";"N";"-1";"06001874520246150016";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-07 17:44:34";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
