"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22110";"SERRA BRANCA";150002103698;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"carro hb20 ";"58000,00";"28/08/2024";"13:26:04"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22110";"SERRA BRANCA";150002103700;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"caminhonete ford";"15000,00";"28/08/2024";"13:26:05"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22110";"SERRA BRANCA";150002103702;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"moto fan 160";"10000,00";"28/08/2024";"12:10:30"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22110";"SERRA BRANCA";150002103702;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"fiat estrada";"60000,00";"28/08/2024";"12:10:30"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19372";"BAYEUX";150002103801;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Classic 2014";"25000,00";"30/08/2024";"16:54:30"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19372";"BAYEUX";150002103801;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FORD F-4000";"20000,00";"30/08/2024";"16:54:30"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19372";"BAYEUX";150002103802;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Corsa Classic - 2012";"20000,00";"23/08/2024";"18:11:55"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19372";"BAYEUX";150002103803;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Meriva - 2011 ";"15000,00";"02/09/2024";"17:09:39"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19372";"BAYEUX";150002103804;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Moto FAN 160 - 2023";"16000,00";"23/08/2024";"14:02:11"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19372";"BAYEUX";150002103804;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Moto FAN 150 - 2013";"9000,00";"23/08/2024";"14:02:11"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19372";"BAYEUX";150002103804;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HB20 - 2015";"37000,00";"23/08/2024";"14:02:11"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19372";"BAYEUX";150002103806;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Fiat MOBI";"40000,00";"23/08/2024";"18:16:06"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19372";"BAYEUX";150002103809;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO XRE 2023";"28000,00";"23/08/2024";"17:55:38"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19372";"BAYEUX";150002103811;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"ONIX 2013";"38000,00";"23/08/2024";"17:51:48"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19372";"BAYEUX";150002103815;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA NXR160 - BROS ESD - 2015";"16000,00";"23/08/2024";"18:09:48"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19372";"BAYEUX";150002103816;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Moto Lander (yamaha) - 2011";"10200,00";"23/08/2024";"17:58:45"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19372";"BAYEUX";150002103854;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Renault Master Bus 16 DC";"65000,00";"26/08/2024";"17:09:02"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19372";"BAYEUX";150002103854;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"carro Chevrolet Onix 1.0";"43000,00";"26/08/2024";"17:09:02"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19372";"BAYEUX";150002103854;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"moto Honda ";"11000,00";"26/08/2024";"17:09:02"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19372";"BAYEUX";150002103860;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"moto honda 125 cilindradas";"7000,00";"26/08/2024";"17:03:05"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19372";"BAYEUX";150002103864;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO ";"55000,00";"26/08/2024";"17:00:36"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19372";"BAYEUX";150002103867;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"veiculo vw ano 2008";"150000,00";"26/08/2024";"17:05:35"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19372";"BAYEUX";150002103867;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"jeep compass ";"120000,00";"26/08/2024";"17:05:35"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19372";"BAYEUX";150002103868;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"carro modelo fiesta ";"13000,00";"30/08/2024";"16:50:18"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19887";"VIEIRÓPOLIS";150002103876;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Motocicleta";"5000,00";"23/08/2024";"14:39:05"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19887";"VIEIRÓPOLIS";150002103877;7;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR RANGER 2017";"85000,00";"23/08/2024";"14:38:45"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19887";"VIEIRÓPOLIS";150002103877;8;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Ford Focus 2013";"30000,00";"23/08/2024";"14:38:45"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19372";"BAYEUX";150002104109;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"75000,00";"31/08/2024";"17:45:26"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19372";"BAYEUX";150002104109;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"16000,00";"31/08/2024";"17:45:26"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19372";"BAYEUX";150002104109;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO";"18000,00";"31/08/2024";"17:45:26"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19372";"BAYEUX";150002104112;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO";"18000,00";"28/08/2024";"17:42:47"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19372";"BAYEUX";150002104112;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"20000,00";"28/08/2024";"17:42:47"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19372";"BAYEUX";150002104113;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMOVEL VOLKSWAGEM";"30000,00";"23/08/2024";"08:13:24"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19372";"BAYEUX";150002104118;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"carro HB20";"20000,00";"02/09/2024";"16:34:16"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19372";"BAYEUX";150002104118;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA POP";"5000,00";"02/09/2024";"16:34:16"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21199";"PAULISTA";150002104163;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMIONETE FIAT ESTRADA VULCANO";"116000,00";"21/08/2024";"14:19:01"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21199";"PAULISTA";150002104163;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOHONDA 160 BROS ANO E MODELO 2017";"9000,00";"21/08/2024";"14:19:01"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21199";"PAULISTA";150002104163;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"COROLA XEI 2.0";"160000,00";"21/08/2024";"14:19:01"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21199";"PAULISTA";150002104164;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Veículo Automotor Terrestre Chevrolet Onix ¿ Ano: 2022 ";"95000,00";"21/08/2024";"14:18:33"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19372";"BAYEUX";150002104215;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO VOLKSWAGEM 2019";"44990,00";"22/08/2024";"16:16:54"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21199";"PAULISTA";150002104217;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO TIPO CHEVROLET/COBALT 1.4 LTZ ANO 2012 MODELO 2012";"35000,00";"21/08/2024";"14:20:54"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21199";"PAULISTA";150002104217;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA/BIZ TIPO MOTONETA ANO 2022 MODELO 2023";"17000,00";"21/08/2024";"14:20:54"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21199";"PAULISTA";150002104218;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMOVEL  VW/POLO MCA ANO 2020 MODELO 2021";"60000,00";"21/08/2024";"14:20:32"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19372";"BAYEUX";150002104246;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Carro Frontier Nissan";"80000,00";"26/08/2024";"16:58:11"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19372";"BAYEUX";150002104247;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Carro Volkswagen Voyage ";"40000,00";"26/08/2024";"17:20:02"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19372";"BAYEUX";150002104253;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Carro Siena prata 2011/2012 ";"25000,00";"26/08/2024";"17:19:16"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19372";"BAYEUX";150002104253;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Carro Gol Track preto 2018";"48000,00";"26/08/2024";"17:19:16"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19372";"BAYEUX";150002104255;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Carro BMW/x1 2016/2017";"150000,00";"26/08/2024";"17:20:49"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19372";"BAYEUX";150002104256;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Carro Gol Volkswagen";"20000,00";"26/08/2024";"17:17:29"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19887";"VIEIRÓPOLIS";150002104318;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Motocicleta";"5000,00";"28/08/2024";"15:24:00"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19887";"VIEIRÓPOLIS";150002104319;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Veículo Corsa 2013";"22000,00";"28/08/2024";"15:24:00"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19887";"VIEIRÓPOLIS";150002104319;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Veículo Saveiro ";"38000,00";"28/08/2024";"15:24:00"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19577";"BREJO DO CRUZ";150002104324;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA HR EXL ANO 2016/2016";"98400,00";"27/08/2024";"17:52:57"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19577";"BREJO DO CRUZ";150002104324;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FORD JEEP ANO 1962";"10000,00";"27/08/2024";"17:52:57"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21776";"SANTA TERESINHA";150002104337;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 CARRO";"13000,00";"28/08/2024";"19:28:46"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21776";"SANTA TERESINHA";150002104337;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 MOTO";"15000,00";"28/08/2024";"19:28:46"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21776";"SANTA TERESINHA";150002104340;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 veículo ";"30000,00";"28/08/2024";"19:28:46"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21776";"SANTA TERESINHA";150002104340;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 moto";"11700,00";"28/08/2024";"19:28:46"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21776";"SANTA TERESINHA";150002104341;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 veículo ";"142000,00";"27/08/2024";"11:06:45"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21776";"SANTA TERESINHA";150002104341;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 veículo ";"20000,00";"27/08/2024";"11:06:45"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21776";"SANTA TERESINHA";150002104342;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 MOTO ";"12000,00";"30/08/2024";"11:17:40"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21776";"SANTA TERESINHA";150002104345;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 AUTOMÓVEL";"12000,00";"28/08/2024";"19:28:46"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19216";"AREIA";150002104454;21;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Um caminhão cavalo Mecanico tração Volvo NL 360 - ano 1998";"100000,00";"27/08/2024";"10:17:34"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19216";"AREIA";150002104454;22;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Um caminhão cavalo Mecanico tração Volvo 440 - ano 2010";"250000,00";"27/08/2024";"10:17:34"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19216";"AREIA";150002104454;23;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Um Caminhão Volkswagem ano 2013 - modelo 13.190";"180000,00";"27/08/2024";"10:17:34"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19216";"AREIA";150002104454;24;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Um trator Agricola de pneus - ano 2019 - ";"99990,00";"27/08/2024";"10:17:34"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19216";"AREIA";150002104455;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA TIPO HONDA HONIT 600CC";"15000,00";"27/08/2024";"10:28:36"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21610";"SALGADINHO";150002104486;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Fiat-STRADA FREEDOM 13CD ANO 2020";"78562,00";"26/08/2024";"17:25:02"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21032";"NOVA FLORESTA";150002104488;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO FIORINO 2005";"10000,00";"04/09/2024";"16:54:45"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21032";"NOVA FLORESTA";150002104493;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA HONDA BROZ ANO 2014";"12000,00";"04/09/2024";"17:04:36"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21032";"NOVA FLORESTA";150002104493;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO DE PASSEIO SIENA ANO 2009";"27000,00";"04/09/2024";"17:04:36"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19577";"BREJO DO CRUZ";150002104561;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA TITAN CG 125 KS";"6000,00";"27/08/2024";"18:01:38"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19577";"BREJO DO CRUZ";150002104562;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHONETA L200, 2016";"125000,00";"27/08/2024";"18:02:48"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19577";"BREJO DO CRUZ";150002104567;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GOL, ANO 2012/2013";"34900,00";"27/08/2024";"18:00:34"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19577";"BREJO DO CRUZ";150002104568;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"ONIX JOY ANO 2021";"58000,00";"27/08/2024";"17:57:29"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19151";"ARAÇAGI";150002104585;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW/GOL 2007";"13000,00";"21/08/2024";"08:48:13"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19151";"ARAÇAGI";150002104586;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT/SIENA 2016 VERMELHO";"28000,00";"21/08/2024";"08:48:13"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19151";"ARAÇAGI";150002104586;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CASA RESIDENCIAL, CENTRO, ARAÇAGI/PB";"120000,00";"21/08/2024";"08:48:13"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19151";"ARAÇAGI";150002104586;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA/MOTO 125 2000";"2000,00";"21/08/2024";"08:48:13"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19151";"ARAÇAGI";150002104589;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GM/CHEVROLET/S10 ";"70000,00";"21/08/2024";"08:48:13"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19151";"ARAÇAGI";150002104589;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MERCEDEZ/CAMINHÃO 23/24";"250000,00";"21/08/2024";"08:48:13"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19283";"SOSSÊGO";150002104615;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"chevrolet/onix";"38000,00";"07/09/2024";"18:53:40"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19283";"SOSSÊGO";150002104615;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CB 250";"19000,00";"07/09/2024";"18:53:40"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19283";"SOSSÊGO";150002104616;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"RENOLO";"12000,00";"07/09/2024";"18:54:42"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19283";"SOSSÊGO";150002104617;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO ";"30000,00";"07/09/2024";"18:56:00"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20036";"CUITÉ";150002104772;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Honda Bros 160 L 2024";"24000,00";"06/09/2024";"15:22:08"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20036";"CUITÉ";150002104772;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT STRADA, ANo 2023";"130000,00";"06/09/2024";"15:22:08"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20036";"CUITÉ";150002104773;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Veículo L200, Ano 2020";"140000,00";"06/09/2024";"15:21:00"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19216";"AREIA";150002104838;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"NISSAN FRONTIER 2014";"70000,00";"28/08/2024";"13:27:29"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19216";"AREIA";150002104838;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA YAMAHA 2015";"9000,00";"28/08/2024";"13:27:29"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19216";"AREIA";150002104838;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"SUZUKI VITARA 1995";"20000,00";"28/08/2024";"13:27:29"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19216";"AREIA";150002104839;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT STRADA 2011";"34000,00";"28/08/2024";"13:22:13"
